Id,Store,DayOfWeek,Date,Open,Promo,StateHoliday,SchoolHoliday
3991,991,2,2015-07-28,1,1,0,1
3992,992,2,2015-07-28,1,1,0,1
3993,993,2,2015-07-28,1,1,0,1
3994,994,2,2015-07-28,1,1,0,1
3995,995,2,2015-07-28,1,1,0,1
3996,996,2,2015-07-28,1,1,0,0
3997,997,2,2015-07-28,1,1,0,1
3998,998,2,2015-07-28,1,1,0,0
3999,999,2,2015-07-28,1,1,0,0
4000,1000,2,2015-07-28,1,1,0,0
4001,1,1,2015-07-27,1,1,0,1
4002,2,1,2015-07-27,1,1,0,1
4003,3,1,2015-07-27,1,1,0,1
4004,4,1,2015-07-27,1,1,0,0
4005,5,1,2015-07-27,1,1,0,0
4006,6,1,2015-07-27,1,1,0,0
4007,7,1,2015-07-27,1,1,0,1
4008,8,1,2015-07-27,1,1,0,1
4009,9,1,2015-07-27,1,1,0,1
4010,10,1,2015-07-27,1,1,0,1
4011,11,1,2015-07-27,1,1,0,1
4012,12,1,2015-07-27,1,1,0,1
4013,13,1,2015-07-27,1,1,0,1
4014,14,1,2015-07-27,1,1,0,1
4015,15,1,2015-07-27,1,1,0,0
4016,16,1,2015-07-27,1,1,0,1
4017,17,1,2015-07-27,1,1,0,1
4018,18,1,2015-07-27,1,1,0,1
4019,19,1,2015-07-27,1,1,0,1
4020,20,1,2015-07-27,1,1,0,1
4021,21,1,2015-07-27,1,1,0,1
4022,22,1,2015-07-27,1,1,0,1
4023,23,1,2015-07-27,1,1,0,1
4024,24,1,2015-07-27,1,1,0,1
4025,25,1,2015-07-27,1,1,0,1
4026,26,1,2015-07-27,1,1,0,1
4027,27,1,2015-07-27,1,1,0,1
4028,28,1,2015-07-27,1,1,0,0
4029,29,1,2015-07-27,1,1,0,1
4030,30,1,2015-07-27,1,1,0,1
4031,31,1,2015-07-27,1,1,0,1
4032,32,1,2015-07-27,1,1,0,1
4033,33,1,2015-07-27,1,1,0,1
4034,34,1,2015-07-27,1,1,0,1
4035,35,1,2015-07-27,1,1,0,0
4036,36,1,2015-07-27,1,1,0,1
4037,37,1,2015-07-27,1,1,0,1
4038,38,1,2015-07-27,1,1,0,0
4039,39,1,2015-07-27,1,1,0,0
4040,40,1,2015-07-27,1,1,0,1
4041,41,1,2015-07-27,1,1,0,0
4042,42,1,2015-07-27,1,1,0,1
4043,43,1,2015-07-27,1,1,0,1
4044,44,1,2015-07-27,1,1,0,1
4045,45,1,2015-07-27,1,1,0,1
4046,46,1,2015-07-27,1,1,0,0
4047,47,1,2015-07-27,1,1,0,1
4048,48,1,2015-07-27,1,1,0,0
4049,49,1,2015-07-27,1,1,0,0
4050,50,1,2015-07-27,1,1,0,1
4051,51,1,2015-07-27,1,1,0,0
4052,52,1,2015-07-27,1,1,0,1
4053,53,1,2015-07-27,1,1,0,1
4054,54,1,2015-07-27,1,1,0,1
4055,55,1,2015-07-27,1,1,0,1
4056,56,1,2015-07-27,1,1,0,1
4057,57,1,2015-07-27,1,1,0,1
4058,58,1,2015-07-27,1,1,0,1
4059,59,1,2015-07-27,1,1,0,1
4060,60,1,2015-07-27,1,1,0,0
4061,61,1,2015-07-27,1,1,0,1
4062,62,1,2015-07-27,1,1,0,1
4063,63,1,2015-07-27,1,1,0,1
4064,64,1,2015-07-27,1,1,0,0
4065,65,1,2015-07-27,1,1,0,1
4066,66,1,2015-07-27,1,1,0,1
4067,67,1,2015-07-27,1,1,0,1
4068,68,1,2015-07-27,1,1,0,1
4069,69,1,2015-07-27,1,1,0,1
4070,70,1,2015-07-27,1,1,0,1
4071,71,1,2015-07-27,1,1,0,1
4072,72,1,2015-07-27,1,1,0,0
4073,73,1,2015-07-27,1,1,0,0
4074,74,1,2015-07-27,1,1,0,1
4075,75,1,2015-07-27,1,1,0,1
4076,76,1,2015-07-27,1,1,0,1
4077,77,1,2015-07-27,1,1,0,0
4078,78,1,2015-07-27,1,1,0,1
4079,79,1,2015-07-27,1,1,0,1
4080,80,1,2015-07-27,1,1,0,0
4081,81,1,2015-07-27,1,1,0,1
4082,82,1,2015-07-27,1,1,0,1
4083,83,1,2015-07-27,1,1,0,0
4084,84,1,2015-07-27,1,1,0,0
4085,85,1,2015-07-27,1,1,0,1
4086,86,1,2015-07-27,1,1,0,1
4087,87,1,2015-07-27,1,1,0,1
4088,88,1,2015-07-27,1,1,0,0
4089,89,1,2015-07-27,1,1,0,1
4090,90,1,2015-07-27,1,1,0,0
4091,91,1,2015-07-27,1,1,0,1
4092,92,1,2015-07-27,1,1,0,1
4093,93,1,2015-07-27,1,1,0,1
4094,94,1,2015-07-27,1,1,0,0
4095,95,1,2015-07-27,1,1,0,1
4096,96,1,2015-07-27,1,1,0,0
4097,97,1,2015-07-27,1,1,0,0
4098,98,1,2015-07-27,1,1,0,0
4099,99,1,2015-07-27,1,1,0,1
4100,100,1,2015-07-27,1,1,0,1
4101,101,1,2015-07-27,1,1,0,1
4102,102,1,2015-07-27,1,1,0,1
4103,103,1,2015-07-27,1,1,0,1
4104,104,1,2015-07-27,1,1,0,1
4105,105,1,2015-07-27,1,1,0,1
4106,106,1,2015-07-27,1,1,0,0
4107,107,1,2015-07-27,1,1,0,1
4108,108,1,2015-07-27,1,1,0,0
4109,109,1,2015-07-27,1,1,0,1
4110,110,1,2015-07-27,1,1,0,1
4111,111,1,2015-07-27,1,1,0,1
4112,112,1,2015-07-27,1,1,0,1
4113,113,1,2015-07-27,1,1,0,1
4114,114,1,2015-07-27,1,1,0,1
4115,115,1,2015-07-27,1,1,0,1
4116,116,1,2015-07-27,1,1,0,1
4117,117,1,2015-07-27,1,1,0,1
4118,118,1,2015-07-27,1,1,0,1
4119,119,1,2015-07-27,1,1,0,1
4120,120,1,2015-07-27,1,1,0,1
4121,121,1,2015-07-27,1,1,0,0
4122,122,1,2015-07-27,1,1,0,1
4123,123,1,2015-07-27,1,1,0,1
4124,124,1,2015-07-27,1,1,0,1
4125,125,1,2015-07-27,1,1,0,1
4126,126,1,2015-07-27,1,1,0,0
4127,127,1,2015-07-27,1,1,0,1
4128,128,1,2015-07-27,1,1,0,0
4129,129,1,2015-07-27,1,1,0,1
4130,130,1,2015-07-27,1,1,0,1
4131,131,1,2015-07-27,1,1,0,1
4132,132,1,2015-07-27,1,1,0,1
4133,133,1,2015-07-27,1,1,0,1
4134,134,1,2015-07-27,1,1,0,1
4135,135,1,2015-07-27,1,1,0,1
4136,136,1,2015-07-27,1,1,0,1
4137,137,1,2015-07-27,1,1,0,1
4138,138,1,2015-07-27,1,1,0,1
4139,139,1,2015-07-27,1,1,0,1
4140,140,1,2015-07-27,1,1,0,1
4141,141,1,2015-07-27,1,1,0,1
4142,142,1,2015-07-27,1,1,0,1
4143,143,1,2015-07-27,1,1,0,0
4144,144,1,2015-07-27,1,1,0,0
4145,145,1,2015-07-27,1,1,0,1
4146,146,1,2015-07-27,1,1,0,0
4147,147,1,2015-07-27,1,1,0,1
4148,148,1,2015-07-27,1,1,0,0
4149,149,1,2015-07-27,1,1,0,1
4150,150,1,2015-07-27,1,1,0,1
4151,151,1,2015-07-27,1,1,0,1
4152,152,1,2015-07-27,1,1,0,0
4153,153,1,2015-07-27,1,1,0,0
4154,154,1,2015-07-27,1,1,0,0
4155,155,1,2015-07-27,1,1,0,0
4156,156,1,2015-07-27,1,1,0,1
4157,157,1,2015-07-27,1,1,0,1
4158,158,1,2015-07-27,1,1,0,1
4159,159,1,2015-07-27,1,1,0,1
4160,160,1,2015-07-27,1,1,0,1
4161,161,1,2015-07-27,1,1,0,1
4162,162,1,2015-07-27,1,1,0,1
4163,163,1,2015-07-27,1,1,0,0
4164,164,1,2015-07-27,1,1,0,1
4165,165,1,2015-07-27,1,1,0,0
4166,166,1,2015-07-27,1,1,0,1
4167,167,1,2015-07-27,1,1,0,1
4168,168,1,2015-07-27,1,1,0,1
4169,169,1,2015-07-27,1,1,0,0
4170,170,1,2015-07-27,1,1,0,1
4171,171,1,2015-07-27,1,1,0,1
4172,172,1,2015-07-27,1,1,0,1
4173,173,1,2015-07-27,1,1,0,1
4174,174,1,2015-07-27,1,1,0,1
4175,175,1,2015-07-27,1,1,0,1
4176,176,1,2015-07-27,1,1,0,0
4177,177,1,2015-07-27,1,1,0,1
4178,178,1,2015-07-27,1,1,0,1
4179,179,1,2015-07-27,1,1,0,1
4180,180,1,2015-07-27,1,1,0,1
4181,181,1,2015-07-27,1,1,0,1
4182,182,1,2015-07-27,1,1,0,0
4183,183,1,2015-07-27,1,1,0,0
4184,184,1,2015-07-27,1,1,0,0
4185,185,1,2015-07-27,1,1,0,1
4186,186,1,2015-07-27,1,1,0,0
4187,187,1,2015-07-27,1,1,0,1
4188,188,1,2015-07-27,1,1,0,1
4189,189,1,2015-07-27,1,1,0,1
4190,190,1,2015-07-27,1,1,0,0
4191,191,1,2015-07-27,1,1,0,0
4192,192,1,2015-07-27,1,1,0,1
4193,193,1,2015-07-27,1,1,0,1
4194,194,1,2015-07-27,1,1,0,0
4195,195,1,2015-07-27,1,1,0,0
4196,196,1,2015-07-27,1,1,0,1
4197,197,1,2015-07-27,1,1,0,0
4198,198,1,2015-07-27,1,1,0,1
4199,199,1,2015-07-27,1,1,0,1
4200,200,1,2015-07-27,1,1,0,1
4201,201,1,2015-07-27,1,1,0,1
4202,202,1,2015-07-27,1,1,0,1
4203,203,1,2015-07-27,1,1,0,1
4204,204,1,2015-07-27,1,1,0,0
4205,205,1,2015-07-27,1,1,0,1
4206,206,1,2015-07-27,1,1,0,1
4207,207,1,2015-07-27,1,1,0,1
4208,208,1,2015-07-27,1,1,0,0
4209,209,1,2015-07-27,1,1,0,1
4210,210,1,2015-07-27,1,1,0,1
4211,211,1,2015-07-27,1,1,0,1
4212,212,1,2015-07-27,1,1,0,0
4213,213,1,2015-07-27,1,1,0,1
4214,214,1,2015-07-27,1,1,0,1
4215,215,1,2015-07-27,1,1,0,1
4216,216,1,2015-07-27,1,1,0,1
4217,217,1,2015-07-27,1,1,0,1
4218,218,1,2015-07-27,1,1,0,1
4219,219,1,2015-07-27,1,1,0,0
4220,220,1,2015-07-27,1,1,0,1
4221,221,1,2015-07-27,1,1,0,1
4222,222,1,2015-07-27,1,1,0,0
4223,223,1,2015-07-27,1,1,0,1
4224,224,1,2015-07-27,1,1,0,1
4225,225,1,2015-07-27,1,1,0,1
4226,226,1,2015-07-27,1,1,0,1
4227,227,1,2015-07-27,1,1,0,1
4228,228,1,2015-07-27,1,1,0,0
4229,229,1,2015-07-27,1,1,0,1
4230,230,1,2015-07-27,1,1,0,1
4231,231,1,2015-07-27,1,1,0,1
4232,232,1,2015-07-27,1,1,0,0
4233,233,1,2015-07-27,1,1,0,1
4234,234,1,2015-07-27,1,1,0,1
4235,235,1,2015-07-27,1,1,0,1
4236,236,1,2015-07-27,1,1,0,1
4237,237,1,2015-07-27,1,1,0,1
4238,238,1,2015-07-27,1,1,0,1
4239,239,1,2015-07-27,1,1,0,1
4240,240,1,2015-07-27,1,1,0,1
4241,241,1,2015-07-27,1,1,0,1
4242,242,1,2015-07-27,1,1,0,1
4243,243,1,2015-07-27,1,1,0,0
4244,244,1,2015-07-27,1,1,0,1
4245,245,1,2015-07-27,1,1,0,1
4246,246,1,2015-07-27,1,1,0,1
4247,247,1,2015-07-27,1,1,0,1
4248,248,1,2015-07-27,1,1,0,1
4249,249,1,2015-07-27,1,1,0,0
4250,250,1,2015-07-27,1,1,0,1
4251,251,1,2015-07-27,1,1,0,1
4252,252,1,2015-07-27,1,1,0,0
4253,253,1,2015-07-27,1,1,0,0
4254,254,1,2015-07-27,1,1,0,1
4255,255,1,2015-07-27,1,1,0,0
4256,256,1,2015-07-27,1,1,0,1
4257,257,1,2015-07-27,1,1,0,0
4258,258,1,2015-07-27,1,1,0,1
4259,259,1,2015-07-27,1,1,0,1
4260,260,1,2015-07-27,1,1,0,0
4261,261,1,2015-07-27,1,1,0,1
4262,262,1,2015-07-27,1,1,0,1
4263,263,1,2015-07-27,1,1,0,0
4264,264,1,2015-07-27,1,1,0,1
4265,265,1,2015-07-27,1,1,0,1
4266,266,1,2015-07-27,1,1,0,0
4267,267,1,2015-07-27,1,1,0,0
4268,268,1,2015-07-27,1,1,0,0
4269,269,1,2015-07-27,1,1,0,0
4270,270,1,2015-07-27,1,1,0,1
4271,271,1,2015-07-27,1,1,0,1
4272,272,1,2015-07-27,1,1,0,1
4273,273,1,2015-07-27,1,1,0,1
4274,274,1,2015-07-27,1,1,0,1
4275,275,1,2015-07-27,1,1,0,1
4276,276,1,2015-07-27,1,1,0,0
4277,277,1,2015-07-27,1,1,0,0
4278,278,1,2015-07-27,1,1,0,1
4279,279,1,2015-07-27,1,1,0,0
4280,280,1,2015-07-27,1,1,0,1
4281,281,1,2015-07-27,1,1,0,1
4282,282,1,2015-07-27,1,1,0,1
4283,283,1,2015-07-27,1,1,0,0
4284,284,1,2015-07-27,1,1,0,1
4285,285,1,2015-07-27,1,1,0,1
4286,286,1,2015-07-27,1,1,0,1
4287,287,1,2015-07-27,1,1,0,1
4288,288,1,2015-07-27,1,1,0,1
4289,289,1,2015-07-27,1,1,0,1
4290,290,1,2015-07-27,1,1,0,1
4291,291,1,2015-07-27,1,1,0,1
4292,292,1,2015-07-27,1,1,0,1
4293,293,1,2015-07-27,1,1,0,0
4294,294,1,2015-07-27,1,1,0,0
4295,295,1,2015-07-27,1,1,0,0
4296,296,1,2015-07-27,1,1,0,1
4297,297,1,2015-07-27,1,1,0,1
4298,298,1,2015-07-27,1,1,0,0
4299,299,1,2015-07-27,1,1,0,0
4300,300,1,2015-07-27,1,1,0,1
4301,301,1,2015-07-27,1,1,0,0
4302,302,1,2015-07-27,1,1,0,1
4303,303,1,2015-07-27,1,1,0,0
4304,304,1,2015-07-27,1,1,0,1
4305,305,1,2015-07-27,1,1,0,1
4306,306,1,2015-07-27,1,1,0,1
4307,307,1,2015-07-27,1,1,0,1
4308,308,1,2015-07-27,1,1,0,1
4309,309,1,2015-07-27,1,1,0,1
4310,310,1,2015-07-27,1,1,0,1
4311,311,1,2015-07-27,1,1,0,1
4312,312,1,2015-07-27,1,1,0,1
4313,313,1,2015-07-27,1,1,0,1
4314,314,1,2015-07-27,1,1,0,1
4315,315,1,2015-07-27,1,1,0,1
4316,316,1,2015-07-27,1,1,0,1
4317,317,1,2015-07-27,1,1,0,1
4318,318,1,2015-07-27,1,1,0,1
4319,319,1,2015-07-27,1,1,0,1
4320,320,1,2015-07-27,1,1,0,1
4321,321,1,2015-07-27,1,1,0,1
4322,322,1,2015-07-27,1,1,0,1
4323,323,1,2015-07-27,1,1,0,1
4324,324,1,2015-07-27,1,1,0,1
4325,325,1,2015-07-27,1,1,0,0
4326,326,1,2015-07-27,1,1,0,1
4327,327,1,2015-07-27,1,1,0,1
4328,328,1,2015-07-27,1,1,0,1
4329,329,1,2015-07-27,1,1,0,1
4330,330,1,2015-07-27,1,1,0,1
4331,331,1,2015-07-27,1,1,0,1
4332,332,1,2015-07-27,1,1,0,1
4333,333,1,2015-07-27,1,1,0,1
4334,334,1,2015-07-27,1,1,0,1
4335,335,1,2015-07-27,1,1,0,1
4336,336,1,2015-07-27,1,1,0,1
4337,337,1,2015-07-27,1,1,0,0
4338,338,1,2015-07-27,1,1,0,1
4339,339,1,2015-07-27,1,1,0,1
4340,340,1,2015-07-27,1,1,0,1
4341,341,1,2015-07-27,1,1,0,0
4342,342,1,2015-07-27,1,1,0,1
4343,343,1,2015-07-27,1,1,0,1
4344,344,1,2015-07-27,1,1,0,0
4345,345,1,2015-07-27,1,1,0,0
4346,346,1,2015-07-27,1,1,0,1
4347,347,1,2015-07-27,1,1,0,1
4348,348,1,2015-07-27,1,1,0,1
4349,349,1,2015-07-27,1,1,0,1
4350,350,1,2015-07-27,1,1,0,1
4351,351,1,2015-07-27,1,1,0,1
4352,352,1,2015-07-27,1,1,0,1
4353,353,1,2015-07-27,1,1,0,1
4354,354,1,2015-07-27,1,1,0,1
4355,355,1,2015-07-27,1,1,0,1
4356,356,1,2015-07-27,1,1,0,1
4357,357,1,2015-07-27,1,1,0,1
4358,358,1,2015-07-27,1,1,0,1
4359,359,1,2015-07-27,1,1,0,0
4360,360,1,2015-07-27,1,1,0,1
4361,361,1,2015-07-27,1,1,0,1
4362,362,1,2015-07-27,1,1,0,1
4363,363,1,2015-07-27,1,1,0,1
4364,364,1,2015-07-27,1,1,0,1
4365,365,1,2015-07-27,1,1,0,1
4366,366,1,2015-07-27,1,1,0,0
4367,367,1,2015-07-27,1,1,0,1
4368,368,1,2015-07-27,1,1,0,1
4369,369,1,2015-07-27,1,1,0,0
4370,370,1,2015-07-27,1,1,0,1
4371,371,1,2015-07-27,1,1,0,1
4372,372,1,2015-07-27,1,1,0,1
4373,373,1,2015-07-27,1,1,0,1
4374,374,1,2015-07-27,1,1,0,1
4375,375,1,2015-07-27,1,1,0,1
4376,376,1,2015-07-27,1,1,0,1
4377,377,1,2015-07-27,1,1,0,0
4378,378,1,2015-07-27,1,1,0,1
4379,379,1,2015-07-27,1,1,0,1
4380,380,1,2015-07-27,1,1,0,1
4381,381,1,2015-07-27,1,1,0,1
4382,382,1,2015-07-27,1,1,0,0
4383,383,1,2015-07-27,1,1,0,1
4384,384,1,2015-07-27,1,1,0,1
4385,385,1,2015-07-27,1,1,0,1
4386,386,1,2015-07-27,1,1,0,1
4387,387,1,2015-07-27,1,1,0,0
4388,388,1,2015-07-27,1,1,0,1
4389,389,1,2015-07-27,1,1,0,1
4390,390,1,2015-07-27,1,1,0,1
4391,391,1,2015-07-27,1,1,0,1
4392,392,1,2015-07-27,1,1,0,1
4393,393,1,2015-07-27,1,1,0,1
4394,394,1,2015-07-27,1,1,0,1
4395,395,1,2015-07-27,1,1,0,1
4396,396,1,2015-07-27,1,1,0,1
4397,397,1,2015-07-27,1,1,0,0
4398,398,1,2015-07-27,1,1,0,1
4399,399,1,2015-07-27,1,1,0,1
4400,400,1,2015-07-27,1,1,0,1
4401,401,1,2015-07-27,1,1,0,1
4402,402,1,2015-07-27,1,1,0,1
4403,403,1,2015-07-27,1,1,0,1
4404,404,1,2015-07-27,1,1,0,1
4405,405,1,2015-07-27,1,1,0,1
4406,406,1,2015-07-27,1,1,0,1
4407,407,1,2015-07-27,1,1,0,1
4408,408,1,2015-07-27,1,1,0,1
4409,409,1,2015-07-27,1,1,0,1
4410,410,1,2015-07-27,1,1,0,1
4411,411,1,2015-07-27,1,1,0,1
4412,412,1,2015-07-27,1,1,0,0
4413,413,1,2015-07-27,1,1,0,1
4414,414,1,2015-07-27,1,1,0,0
4415,415,1,2015-07-27,1,1,0,0
4416,416,1,2015-07-27,1,1,0,1
4417,417,1,2015-07-27,1,1,0,1
4418,418,1,2015-07-27,1,1,0,1
4419,419,1,2015-07-27,1,1,0,1
4420,420,1,2015-07-27,1,1,0,1
4421,421,1,2015-07-27,1,1,0,0
4422,422,1,2015-07-27,1,1,0,0
4423,423,1,2015-07-27,1,1,0,1
4424,424,1,2015-07-27,1,1,0,1
4425,425,1,2015-07-27,1,1,0,1
4426,426,1,2015-07-27,1,1,0,0
4427,427,1,2015-07-27,1,1,0,1
4428,428,1,2015-07-27,1,1,0,1
4429,429,1,2015-07-27,1,1,0,1
4430,430,1,2015-07-27,1,1,0,1
4431,431,1,2015-07-27,1,1,0,1
4432,432,1,2015-07-27,1,1,0,1
4433,433,1,2015-07-27,1,1,0,1
4434,434,1,2015-07-27,1,1,0,0
4435,435,1,2015-07-27,1,1,0,1
4436,436,1,2015-07-27,1,1,0,0
4437,437,1,2015-07-27,1,1,0,1
4438,438,1,2015-07-27,1,1,0,1
4439,439,1,2015-07-27,1,1,0,1
4440,440,1,2015-07-27,1,1,0,0
4441,441,1,2015-07-27,1,1,0,1
4442,442,1,2015-07-27,1,1,0,1
4443,443,1,2015-07-27,1,1,0,1
4444,444,1,2015-07-27,1,1,0,1
4445,445,1,2015-07-27,1,1,0,1
4446,446,1,2015-07-27,1,1,0,1
4447,447,1,2015-07-27,1,1,0,0
4448,448,1,2015-07-27,1,1,0,1
4449,449,1,2015-07-27,1,1,0,1
4450,450,1,2015-07-27,1,1,0,1
4451,451,1,2015-07-27,1,1,0,0
4452,452,1,2015-07-27,1,1,0,1
4453,453,1,2015-07-27,1,1,0,1
4454,454,1,2015-07-27,1,1,0,1
4455,455,1,2015-07-27,1,1,0,1
4456,456,1,2015-07-27,1,1,0,1
4457,457,1,2015-07-27,1,1,0,1
4458,458,1,2015-07-27,1,1,0,1
4459,459,1,2015-07-27,1,1,0,1
4460,460,1,2015-07-27,1,1,0,1
4461,461,1,2015-07-27,1,1,0,1
4462,462,1,2015-07-27,1,1,0,0
4463,463,1,2015-07-27,1,1,0,0
4464,464,1,2015-07-27,1,1,0,1
4465,465,1,2015-07-27,1,1,0,1
4466,466,1,2015-07-27,1,1,0,1
4467,467,1,2015-07-27,1,1,0,1
4468,468,1,2015-07-27,1,1,0,1
4469,469,1,2015-07-27,1,1,0,0
4470,470,1,2015-07-27,1,1,0,1
4471,471,1,2015-07-27,1,1,0,1
4472,472,1,2015-07-27,1,1,0,0
4473,473,1,2015-07-27,1,1,0,0
4474,474,1,2015-07-27,1,1,0,1
4475,475,1,2015-07-27,1,1,0,1
4476,476,1,2015-07-27,1,1,0,1
4477,477,1,2015-07-27,1,1,0,1
4478,478,1,2015-07-27,1,1,0,1
4479,479,1,2015-07-27,1,1,0,1
4480,480,1,2015-07-27,1,1,0,1
4481,481,1,2015-07-27,1,1,0,1
4482,482,1,2015-07-27,1,1,0,1
4483,483,1,2015-07-27,1,1,0,0
4484,484,1,2015-07-27,1,1,0,0
4485,485,1,2015-07-27,1,1,0,1
4486,486,1,2015-07-27,1,1,0,1
4487,487,1,2015-07-27,1,1,0,1
4488,488,1,2015-07-27,1,1,0,1
4489,489,1,2015-07-27,1,1,0,1
4490,490,1,2015-07-27,1,1,0,0
4491,491,1,2015-07-27,1,1,0,0
4492,492,1,2015-07-27,1,1,0,1
4493,493,1,2015-07-27,1,1,0,0
4494,494,1,2015-07-27,1,1,0,0
4495,495,1,2015-07-27,1,1,0,1
4496,496,1,2015-07-27,1,1,0,1
4497,497,1,2015-07-27,1,1,0,1
4498,498,1,2015-07-27,1,1,0,1
4499,499,1,2015-07-27,1,1,0,1
4500,500,1,2015-07-27,1,1,0,1
4501,501,1,2015-07-27,1,1,0,1
4502,502,1,2015-07-27,1,1,0,0
4503,503,1,2015-07-27,1,1,0,0
4504,504,1,2015-07-27,1,1,0,1
4505,505,1,2015-07-27,1,1,0,1
4506,506,1,2015-07-27,1,1,0,1
4507,507,1,2015-07-27,1,1,0,1
4508,508,1,2015-07-27,1,1,0,1
4509,509,1,2015-07-27,1,1,0,1
4510,510,1,2015-07-27,1,1,0,1
4511,511,1,2015-07-27,1,1,0,1
4512,512,1,2015-07-27,1,1,0,0
4513,513,1,2015-07-27,1,1,0,0
4514,514,1,2015-07-27,1,1,0,1
4515,515,1,2015-07-27,1,1,0,1
4516,516,1,2015-07-27,1,1,0,0
4517,517,1,2015-07-27,1,1,0,1
4518,518,1,2015-07-27,1,1,0,1
4519,519,1,2015-07-27,1,1,0,0
4520,520,1,2015-07-27,1,1,0,1
4521,521,1,2015-07-27,1,1,0,1
4522,522,1,2015-07-27,1,1,0,1
4523,523,1,2015-07-27,1,1,0,0
4524,524,1,2015-07-27,1,1,0,1
4525,525,1,2015-07-27,1,1,0,0
4526,526,1,2015-07-27,1,1,0,1
4527,527,1,2015-07-27,1,1,0,1
4528,528,1,2015-07-27,1,1,0,0
4529,529,1,2015-07-27,1,1,0,1
4530,530,1,2015-07-27,1,1,0,1
4531,531,1,2015-07-27,1,1,0,0
4532,532,1,2015-07-27,1,1,0,0
4533,533,1,2015-07-27,1,1,0,1
4534,534,1,2015-07-27,1,1,0,1
4535,535,1,2015-07-27,1,1,0,1
4536,536,1,2015-07-27,1,1,0,1
4537,537,1,2015-07-27,1,1,0,1
4538,538,1,2015-07-27,1,1,0,1
4539,539,1,2015-07-27,1,1,0,1
4540,540,1,2015-07-27,1,1,0,1
4541,541,1,2015-07-27,1,1,0,0
4542,542,1,2015-07-27,1,1,0,1
4543,543,1,2015-07-27,1,1,0,1
4544,544,1,2015-07-27,1,1,0,0
4545,545,1,2015-07-27,1,1,0,1
4546,546,1,2015-07-27,1,1,0,1
4547,547,1,2015-07-27,1,1,0,1
4548,548,1,2015-07-27,1,1,0,1
4549,549,1,2015-07-27,1,1,0,1
4550,550,1,2015-07-27,1,1,0,1
4551,551,1,2015-07-27,1,1,0,0
4552,552,1,2015-07-27,1,1,0,1
4553,553,1,2015-07-27,1,1,0,1
4554,554,1,2015-07-27,1,1,0,1
4555,555,1,2015-07-27,1,1,0,1
4556,556,1,2015-07-27,1,1,0,1
4557,557,1,2015-07-27,1,1,0,1
4558,558,1,2015-07-27,1,1,0,0
4559,559,1,2015-07-27,1,1,0,1
4560,560,1,2015-07-27,1,1,0,1
4561,561,1,2015-07-27,1,1,0,0
4562,562,1,2015-07-27,1,1,0,1
4563,563,1,2015-07-27,1,1,0,1
4564,564,1,2015-07-27,1,1,0,1
4565,565,1,2015-07-27,1,1,0,0
4566,566,1,2015-07-27,1,1,0,1
4567,567,1,2015-07-27,1,1,0,1
4568,568,1,2015-07-27,1,1,0,1
4569,569,1,2015-07-27,1,1,0,1
4570,570,1,2015-07-27,1,1,0,1
4571,571,1,2015-07-27,1,1,0,1
4572,572,1,2015-07-27,1,1,0,1
4573,573,1,2015-07-27,1,1,0,1
4574,574,1,2015-07-27,1,1,0,0
4575,575,1,2015-07-27,1,1,0,1
4576,576,1,2015-07-27,1,1,0,1
4577,577,1,2015-07-27,1,1,0,0
4578,578,1,2015-07-27,1,1,0,1
4579,579,1,2015-07-27,1,1,0,1
4580,580,1,2015-07-27,1,1,0,0
4581,581,1,2015-07-27,1,1,0,1
4582,582,1,2015-07-27,1,1,0,0
4583,583,1,2015-07-27,1,1,0,0
4584,584,1,2015-07-27,1,1,0,1
4585,585,1,2015-07-27,1,1,0,1
4586,586,1,2015-07-27,1,1,0,1
4587,587,1,2015-07-27,1,1,0,1
4588,588,1,2015-07-27,1,1,0,1
4589,589,1,2015-07-27,1,1,0,1
4590,590,1,2015-07-27,1,1,0,1
4591,591,1,2015-07-27,1,1,0,1
4592,592,1,2015-07-27,1,1,0,1
4593,593,1,2015-07-27,1,1,0,0
4594,594,1,2015-07-27,1,1,0,1
4595,595,1,2015-07-27,1,1,0,1
4596,596,1,2015-07-27,1,1,0,1
4597,597,1,2015-07-27,1,1,0,1
4598,598,1,2015-07-27,1,1,0,1
4599,599,1,2015-07-27,1,1,0,1
4600,600,1,2015-07-27,1,1,0,1
4601,601,1,2015-07-27,1,1,0,1
4602,602,1,2015-07-27,1,1,0,1
4603,603,1,2015-07-27,1,1,0,1
4604,604,1,2015-07-27,1,1,0,1
4605,605,1,2015-07-27,1,1,0,1
4606,606,1,2015-07-27,1,1,0,1
4607,607,1,2015-07-27,1,1,0,1
4608,608,1,2015-07-27,1,1,0,0
4609,609,1,2015-07-27,1,1,0,0
4610,610,1,2015-07-27,1,1,0,1
4611,611,1,2015-07-27,1,1,0,1
4612,612,1,2015-07-27,1,1,0,1
4613,613,1,2015-07-27,1,1,0,1
4614,614,1,2015-07-27,1,1,0,0
4615,615,1,2015-07-27,1,1,0,1
4616,616,1,2015-07-27,1,1,0,1
4617,617,1,2015-07-27,1,1,0,0
4618,618,1,2015-07-27,1,1,0,1
4619,619,1,2015-07-27,1,1,0,0
4620,620,1,2015-07-27,1,1,0,0
4621,621,1,2015-07-27,1,1,0,0
4622,622,1,2015-07-27,1,1,0,1
4623,623,1,2015-07-27,1,1,0,1
4624,624,1,2015-07-27,1,1,0,1
